date,driver_id,scheduled_time,actual_departure,delivery_duration_min,zone,status,day_of_week,cost
2026-01-12,D2,16:51,16:31,28,North,late,Monday,2.93
2026-01-12,D2,13:07,13:29,30,North,completed,Monday,2.86
2026-01-12,D2,12:50,12:30,29,West,completed,Monday,2.65
2026-01-12,D2,11:24,11:02,26,East,completed,Monday,2.87
2026-01-12,D2,17:51,17:09,29,East,completed,Monday,2.50
2026-01-12,D2,11:27,11:05,28,North,completed,Monday,2.88
2026-01-12,D2,08:05,08:32,25,Central,failed,Monday,2.68
2026-01-12,D3,08:35,08:35,16,South,completed,Monday,2.64
2026-01-12,D3,08:56,08:56,17,South,completed,Monday,2.92
2026-01-12,D3,13:57,13:58,12,North,completed,Monday,3.08
2026-01-12,D3,14:24,14:24,17,South,completed,Monday,2.57
2026-01-12,D3,13:31,13:38,15,North,completed,Monday,2.74
2026-01-12,D3,14:56,14:03,14,Central,completed,Monday,2.93
2026-01-12,D3,11:02,11:02,16,Central,completed,Monday,2.86
2026-01-12,D3,12:18,12:18,14,North,late,Monday,2.80
2026-01-12,D4,16:01,16:05,20,East,completed,Monday,2.83
2026-01-12,D4,14:47,14:02,20,North,failed,Monday,2.58
2026-01-12,D4,09:16,09:39,22,East,completed,Monday,2.50
2026-01-12,D4,18:13,18:26,23,North,completed,Monday,2.84
2026-01-12,D4,11:12,11:13,26,West,completed,Monday,2.64
2026-01-12,D4,15:07,15:07,18,West,completed,Monday,2.66
2026-01-12,D4,18:08,18:16,18,West,failed,Monday,2.59
2026-01-12,D4,12:21,12:28,17,East,failed,Monday,2.77
2026-01-12,D4,08:32,08:47,26,West,completed,Monday,2.80
2026-01-12,D5,08:26,08:31,20,Central,completed,Monday,2.91
2026-01-12,D5,15:46,15:49,16,East,completed,Monday,2.57
2026-01-12,D5,12:54,12:59,15,South,completed,Monday,2.94
2026-01-12,D5,09:54,09:56,19,West,completed,Monday,2.71
2026-01-12,D5,16:46,16:46,18,North,completed,Monday,2.86
2026-01-12,D5,09:46,09:46,15,East,completed,Monday,2.68
2026-01-12,D5,08:55,08:00,17,South,completed,Monday,2.75
2026-01-12,D5,18:51,18:54,20,South,completed,Monday,3.00
2026-01-12,D5,14:24,14:27,19,East,completed,Monday,2.85
2026-01-12,D5,14:25,14:33,17,Central,completed,Monday,2.74
2026-01-12,D5,17:38,17:38,19,Central,completed,Monday,2.61
2026-01-12,D5,12:55,12:55,19,West,completed,Monday,2.59
2026-01-13,D1,08:37,08:39,18,South,completed,Tuesday,3.89
2026-01-13,D1,11:02,11:11,21,South,completed,Tuesday,4.04
2026-01-13,D1,10:03,10:03,21,North,late,Tuesday,4.23
2026-01-13,D1,16:12,16:12,18,North,completed,Tuesday,4.13
2026-01-13,D1,11:15,11:15,19,Central,completed,Tuesday,4.35
2026-01-13,D1,09:20,09:23,17,East,completed,Tuesday,4.39
2026-01-13,D1,12:24,12:29,19,Central,completed,Tuesday,4.08
2026-01-13,D1,13:38,13:45,19,North,completed,Tuesday,3.94
2026-01-13,D1,09:58,09:05,15,East,completed,Tuesday,4.34
2026-01-13,D2,12:28,12:08,22,East,late,Tuesday,3.84
2026-01-13,D2,11:10,11:37,35,Central,failed,Tuesday,3.87
2026-01-13,D2,17:35,17:12,29,East,completed,Tuesday,4.05
2026-01-13,D2,17:14,17:56,30,West,failed,Tuesday,4.28
2026-01-13,D2,18:59,18:36,35,North,completed,Tuesday,4.16
2026-01-13,D2,14:59,14:33,29,South,late,Tuesday,4.20
2026-01-13,D2,17:59,17:41,27,North,failed,Tuesday,3.94
2026-01-13,D2,08:01,08:27,32,North,completed,Tuesday,4.01
2026-01-13,D2,12:39,12:50,23,North,failed,Tuesday,4.39
2026-01-13,D3,13:47,13:54,14,North,completed,Tuesday,4.16
2026-01-13,D3,16:16,16:16,15,East,completed,Tuesday,3.81
2026-01-13,D3,16:12,16:15,17,East,completed,Tuesday,4.24
2026-01-13,D3,12:30,12:30,15,West,completed,Tuesday,4.08
2026-01-13,D3,10:08,10:09,15,South,completed,Tuesday,3.86
2026-01-13,D3,17:30,17:38,16,East,completed,Tuesday,4.24
2026-01-13,D3,13:03,13:07,12,West,completed,Tuesday,4.19
2026-01-13,D3,10:24,10:29,12,East,completed,Tuesday,3.87
2026-01-13,D3,11:28,11:28,15,South,completed,Tuesday,4.05
2026-01-13,D3,11:17,11:17,12,South,completed,Tuesday,4.17
2026-01-13,D3,09:57,09:57,17,East,completed,Tuesday,4.17
2026-01-13,D3,13:13,13:22,14,West,completed,Tuesday,3.81
2026-01-13,D3,09:26,09:32,16,Central,completed,Tuesday,4.38
2026-01-13,D3,14:41,14:51,17,South,completed,Tuesday,4.30
2026-01-13,D3,18:05,18:14,14,North,completed,Tuesday,4.38
2026-01-13,D3,15:39,15:40,16,North,completed,Tuesday,4.11
2026-01-13,D3,10:22,10:22,17,Central,completed,Tuesday,4.03
2026-01-13,D4,08:05,08:21,24,Central,completed,Tuesday,4.32
2026-01-13,D4,11:54,11:58,23,North,failed,Tuesday,3.92
2026-01-13,D4,17:34,17:37,26,North,completed,Tuesday,4.07
2026-01-13,D4,16:33,16:33,25,Central,completed,Tuesday,4.23
2026-01-13,D4,18:22,18:42,20,North,completed,Tuesday,3.89
2026-01-13,D4,14:54,14:11,16,Central,completed,Tuesday,3.93
2026-01-13,D4,13:02,13:19,15,South,completed,Tuesday,4.35
2026-01-13,D4,15:41,15:42,24,Central,completed,Tuesday,3.84
2026-01-13,D4,11:03,11:16,21,South,completed,Tuesday,4.07
2026-01-13,D5,12:50,12:55,19,North,completed,Tuesday,4.39
2026-01-13,D5,13:32,13:32,17,Central,completed,Tuesday,4.32
2026-01-13,D5,12:50,12:00,21,East,completed,Tuesday,4.38
2026-01-13,D5,11:46,11:46,17,Central,completed,Tuesday,4.19
2026-01-13,D5,11:50,11:50,19,West,completed,Tuesday,4.14
2026-01-13,D5,10:55,10:00,17,East,completed,Tuesday,3.91
2026-01-13,D5,13:14,13:18,19,South,completed,Tuesday,4.04
2026-01-13,D5,16:09,16:09,20,West,completed,Tuesday,3.89
2026-01-14,D1,17:41,17:41,16,North,completed,Wednesday,3.06
2026-01-14,D1,09:31,09:31,22,East,completed,Wednesday,2.77
2026-01-14,D1,18:27,18:36,15,East,completed,Wednesday,3.02
2026-01-14,D1,14:06,14:06,19,South,completed,Wednesday,2.88
2026-01-14,D1,16:13,16:13,20,East,completed,Wednesday,2.50
2026-01-14,D1,15:16,15:21,17,West,completed,Wednesday,2.70
2026-01-14,D1,16:40,16:41,20,North,completed,Wednesday,3.09
2026-01-14,D1,12:47,12:55,20,East,completed,Wednesday,3.09
2026-01-14,D1,09:15,09:16,21,South,completed,Wednesday,2.51
2026-01-14,D1,09:42,09:42,21,North,completed,Wednesday,2.60
2026-01-14,D2,14:46,14:31,26,North,completed,Wednesday,3.09
2026-01-14,D2,09:22,09:59,32,South,completed,Wednesday,2.72
2026-01-14,D2,11:48,11:58,23,Central,completed,Wednesday,2.66
2026-01-14,D2,13:47,13:08,23,East,completed,Wednesday,2.95
2026-01-14,D2,12:20,12:30,32,Central,completed,Wednesday,3.05
2026-01-14,D2,18:18,18:55,22,Central,completed,Wednesday,2.64
2026-01-14,D2,12:59,12:34,23,East,completed,Wednesday,2.82
2026-01-14,D2,13:37,13:58,26,Central,completed,Wednesday,2.61
2026-01-14,D2,13:34,13:09,29,South,late,Wednesday,2.61
2026-01-14,D2,14:50,14:33,25,North,completed,Wednesday,2.92
2026-01-14,D3,11:49,11:53,16,West,completed,Wednesday,2.98
2026-01-14,D3,08:18,08:18,16,North,completed,Wednesday,2.80
2026-01-14,D3,17:31,17:40,13,East,completed,Wednesday,2.99
2026-01-14,D3,14:10,14:12,16,North,completed,Wednesday,2.92
2026-01-14,D3,08:52,08:52,12,South,completed,Wednesday,2.50
2026-01-14,D3,18:21,18:22,14,South,completed,Wednesday,3.02
2026-01-14,D3,12:07,12:07,16,South,completed,Wednesday,2.97
2026-01-14,D4,17:02,17:11,27,South,completed,Wednesday,3.00
2026-01-14,D4,18:15,18:24,25,North,completed,Wednesday,2.68
2026-01-14,D4,13:23,13:33,27,East,late,Wednesday,2.91
2026-01-14,D4,13:53,13:12,17,East,completed,Wednesday,2.87
2026-01-14,D4,15:14,15:32,25,East,completed,Wednesday,2.86
2026-01-14,D4,17:17,17:41,24,West,completed,Wednesday,2.95
2026-01-14,D4,18:32,18:38,21,North,completed,Wednesday,2.66
2026-01-14,D4,16:42,16:56,20,Central,failed,Wednesday,2.86
2026-01-14,D5,10:46,10:56,20,North,completed,Wednesday,2.98
2026-01-14,D5,09:08,09:08,16,Central,completed,Wednesday,2.99
2026-01-14,D5,11:47,11:55,15,North,completed,Wednesday,3.09
2026-01-14,D5,12:52,12:52,21,Central,completed,Wednesday,2.91
2026-01-14,D5,16:09,16:09,22,East,completed,Wednesday,2.92
2026-01-14,D5,16:03,16:04,18,East,completed,Wednesday,3.10
2026-01-14,D5,18:00,18:06,21,West,completed,Wednesday,2.71
2026-01-14,D5,12:45,12:45,15,East,completed,Wednesday,2.61
2026-01-15,D1,17:06,17:10,21,Central,completed,Thursday,4.02
2026-01-15,D1,13:28,13:28,22,East,completed,Thursday,4.25
2026-01-15,D1,18:39,18:39,22,South,completed,Thursday,4.01
2026-01-15,D1,09:44,09:53,19,East,completed,Thursday,3.92
2026-01-15,D1,18:10,18:15,21,Central,completed,Thursday,4.16
2026-01-15,D1,14:16,14:25,21,North,completed,Thursday,4.12
2026-01-15,D1,08:55,08:55,17,West,completed,Thursday,4.30
2026-01-15,D1,14:24,14:24,19,South,completed,Thursday,4.38
2026-01-15,D1,09:23,09:31,18,West,completed,Thursday,4.07
2026-01-15,D1,09:34,09:40,19,Central,completed,Thursday,3.87
2026-01-15,D1,09:10,09:20,22,West,completed,Thursday,4.37
2026-01-15,D1,10:33,10:40,19,East,completed,Thursday,3.97
2026-01-15,D2,15:36,15:51,35,East,completed,Thursday,4.10
2026-01-15,D2,09:22,09:40,28,South,failed,Thursday,3.92
2026-01-15,D2,11:23,11:41,22,South,failed,Thursday,4.17
2026-01-15,D2,16:41,16:11,27,West,failed,Thursday,3.90
2026-01-15,D2,10:09,10:39,28,Central,completed,Thursday,3.83
2026-01-15,D2,09:12,09:32,33,South,failed,Thursday,4.02
2026-01-15,D2,08:41,08:16,25,Central,completed,Thursday,4.22
2026-01-15,D3,11:02,11:02,13,West,completed,Thursday,4.32
2026-01-15,D3,18:07,18:12,16,North,completed,Thursday,3.88
2026-01-15,D3,17:34,17:38,13,North,completed,Thursday,4.37
2026-01-15,D3,15:31,15:37,12,South,completed,Thursday,4.11
2026-01-15,D3,14:07,14:11,16,North,completed,Thursday,4.13
2026-01-15,D3,11:30,11:38,12,Central,completed,Thursday,4.32
2026-01-15,D3,11:13,11:13,17,West,completed,Thursday,3.84
2026-01-15,D3,12:08,12:08,15,West,completed,Thursday,4.03
2026-01-15,D3,18:59,18:03,14,Central,completed,Thursday,4.01
2026-01-15,D3,12:55,12:55,13,North,completed,Thursday,4.04
2026-01-15,D3,10:54,10:58,14,East,completed,Thursday,4.21
2026-01-15,D4,16:58,16:14,17,East,failed,Thursday,3.82
2026-01-15,D4,08:44,08:45,24,West,completed,Thursday,4.21
2026-01-15,D4,08:42,08:08,26,East,completed,Thursday,4.32
2026-01-15,D4,18:32,18:48,28,East,completed,Thursday,4.08
2026-01-15,D4,08:07,08:33,24,West,completed,Thursday,4.10
2026-01-15,D4,11:02,11:22,15,Central,completed,Thursday,4.21
2026-01-15,D4,11:54,11:00,21,West,completed,Thursday,3.96
2026-01-15,D4,13:25,13:42,22,East,completed,Thursday,3.96
2026-01-15,D4,14:29,14:43,26,West,failed,Thursday,4.25
2026-01-15,D4,11:32,11:36,16,Central,failed,Thursday,4.22
2026-01-15,D5,08:59,08:59,15,West,completed,Thursday,3.92
2026-01-15,D5,09:32,09:32,15,South,completed,Thursday,3.99
2026-01-15,D5,18:02,18:12,20,Central,completed,Thursday,4.27
2026-01-15,D5,12:21,12:30,20,East,completed,Thursday,4.10
2026-01-15,D5,10:54,10:54,22,North,completed,Thursday,4.28
2026-01-15,D5,08:42,08:49,22,South,completed,Thursday,3.90
2026-01-15,D5,17:18,17:28,18,West,failed,Thursday,4.00
2026-01-15,D5,11:20,11:20,17,West,completed,Thursday,4.31
2026-01-15,D5,15:24,15:29,15,East,completed,Thursday,4.33
2026-01-15,D5,12:15,12:23,17,East,completed,Thursday,3.85
2026-01-15,D5,15:14,15:14,17,South,completed,Thursday,4.08
2026-01-15,D5,16:20,16:26,15,East,completed,Thursday,3.85
2026-01-15,D5,11:49,11:57,22,West,completed,Thursday,3.96
2026-01-16,D1,08:27,08:27,21,East,completed,Friday,2.92
2026-01-16,D1,15:26,15:26,16,West,completed,Friday,2.54
2026-01-16,D1,14:33,14:37,21,East,completed,Friday,2.57
2026-01-16,D1,09:30,09:30,21,Central,completed,Friday,3.08
2026-01-16,D1,15:11,15:19,17,South,completed,Friday,2.98
2026-01-16,D1,10:24,10:25,21,West,late,Friday,2.92
2026-01-16,D1,09:51,09:53,21,Central,failed,Friday,2.54
2026-01-16,D2,15:39,15:56,31,Central,completed,Friday,2.94
2026-01-16,D2,17:13,17:49,29,East,completed,Friday,2.73
2026-01-16,D2,15:27,15:43,32,West,late,Friday,3.05
2026-01-16,D2,11:19,11:32,25,South,completed,Friday,3.02
2026-01-16,D2,17:13,17:30,32,North,late,Friday,3.06
2026-01-16,D3,15:32,15:39,16,North,completed,Friday,2.73
2026-01-16,D3,17:05,17:05,16,North,completed,Friday,2.64
2026-01-16,D3,18:55,18:55,14,South,completed,Friday,2.76
2026-01-16,D3,08:16,08:19,12,East,completed,Friday,2.75
2026-01-16,D3,18:18,18:18,12,Central,completed,Friday,3.07
2026-01-16,D3,14:42,14:42,14,West,completed,Friday,2.61
2026-01-16,D3,09:30,09:36,14,West,completed,Friday,2.84
2026-01-16,D3,16:13,16:20,16,North,completed,Friday,2.98
2026-01-16,D3,13:00,13:10,12,West,completed,Friday,2.94
2026-01-16,D4,16:51,16:56,27,North,late,Friday,2.74
2026-01-16,D4,14:39,14:49,25,North,failed,Friday,2.92
2026-01-16,D4,09:51,09:10,16,West,failed,Friday,2.52
2026-01-16,D4,09:00,09:14,20,South,completed,Friday,3.00
2026-01-16,D4,18:40,18:49,28,South,completed,Friday,2.77
2026-01-16,D4,16:48,16:57,21,East,completed,Friday,2.62
2026-01-16,D4,13:10,13:31,17,North,completed,Friday,2.82
2026-01-16,D4,11:46,11:59,20,East,completed,Friday,2.78
2026-01-16,D4,16:19,16:22,24,East,late,Friday,2.68
2026-01-16,D4,11:43,11:52,15,Central,failed,Friday,2.62
2026-01-16,D4,18:05,18:10,22,South,completed,Friday,2.53
2026-01-16,D4,10:48,10:01,28,East,completed,Friday,2.75
2026-01-16,D5,18:05,18:15,18,West,completed,Friday,2.92
2026-01-16,D5,13:02,13:06,22,West,completed,Friday,2.88
2026-01-16,D5,08:33,08:33,20,North,completed,Friday,2.66
2026-01-16,D5,14:00,14:00,19,Central,completed,Friday,2.72
2026-01-17,D1,18:51,18:51,22,South,completed,Saturday,2.99
2026-01-17,D1,10:56,10:59,21,South,late,Saturday,2.90
2026-01-17,D1,16:51,16:52,20,East,completed,Saturday,2.55
2026-01-17,D1,09:16,09:16,19,Central,completed,Saturday,2.66
2026-01-17,D1,12:36,12:46,15,North,completed,Saturday,3.08
2026-01-17,D1,17:05,17:06,17,South,completed,Saturday,2.92
2026-01-17,D1,16:36,16:42,19,South,completed,Saturday,2.56
2026-01-17,D1,13:01,13:11,21,South,completed,Saturday,2.96
2026-01-17,D2,17:16,17:53,24,North,failed,Saturday,2.99
2026-01-17,D2,17:17,17:32,32,East,failed,Saturday,2.62
2026-01-17,D2,13:27,13:55,30,North,completed,Saturday,3.08
2026-01-17,D2,17:00,17:44,27,West,late,Saturday,2.75
2026-01-17,D2,14:54,14:31,22,Central,completed,Saturday,2.71
2026-01-17,D2,12:56,12:30,26,South,late,Saturday,2.70
2026-01-17,D2,14:40,14:59,33,Central,failed,Saturday,2.84
2026-01-17,D2,18:04,18:23,22,Central,completed,Saturday,2.94
2026-01-17,D2,08:51,08:20,24,North,late,Saturday,3.00
2026-01-17,D2,14:06,14:37,24,North,completed,Saturday,3.05
2026-01-17,D3,09:17,09:25,14,East,completed,Saturday,2.98
2026-01-17,D3,14:36,14:36,16,Central,completed,Saturday,2.55
2026-01-17,D3,10:27,10:36,12,North,completed,Saturday,2.87
2026-01-17,D3,18:24,18:27,17,Central,completed,Saturday,2.70
2026-01-17,D3,14:07,14:09,14,West,completed,Saturday,2.56
2026-01-17,D4,09:07,09:33,19,South,completed,Saturday,2.53
2026-01-17,D4,11:11,11:33,26,Central,completed,Saturday,2.68
2026-01-17,D4,11:49,11:50,25,West,completed,Saturday,2.57
2026-01-17,D4,18:35,18:42,18,North,completed,Saturday,2.65
2026-01-17,D4,11:27,11:40,17,Central,completed,Saturday,2.92
2026-01-17,D4,18:03,18:22,20,West,completed,Saturday,2.51
2026-01-17,D4,10:28,10:50,16,East,completed,Saturday,2.83
2026-01-17,D5,09:18,09:20,16,West,completed,Saturday,2.67
2026-01-17,D5,14:01,14:01,19,East,completed,Saturday,2.81
2026-01-17,D5,16:31,16:35,20,East,completed,Saturday,2.93
2026-01-17,D5,15:26,15:33,21,North,completed,Saturday,2.93
2026-01-17,D5,10:14,10:15,22,South,completed,Saturday,2.91
2026-01-17,D5,10:58,10:01,21,Central,failed,Saturday,3.04
2026-01-17,D5,16:41,16:49,15,West,completed,Saturday,2.89
2026-01-17,D5,10:06,10:06,15,South,completed,Saturday,3.06
2026-01-17,D5,18:18,18:18,16,East,completed,Saturday,2.79
2026-01-17,D5,09:14,09:23,17,South,completed,Saturday,3.01
2026-01-18,D1,15:46,15:46,20,East,late,Sunday,3.01
2026-01-18,D1,12:28,12:28,20,Central,completed,Sunday,2.58
2026-01-18,D1,11:56,11:00,17,West,completed,Sunday,2.82
2026-01-18,D1,14:40,14:45,18,West,completed,Sunday,2.69
2026-01-18,D1,18:37,18:37,15,East,completed,Sunday,2.74
2026-01-18,D1,08:36,08:36,15,East,completed,Sunday,2.96
2026-01-18,D1,13:52,13:52,20,Central,completed,Sunday,2.56
2026-01-18,D2,11:09,11:35,33,East,failed,Sunday,2.65
2026-01-18,D2,18:13,18:57,23,West,late,Sunday,2.57
2026-01-18,D2,17:11,17:42,33,Central,completed,Sunday,2.74
2026-01-18,D2,08:35,08:15,29,East,completed,Sunday,2.96
2026-01-18,D2,10:05,10:16,24,North,completed,Sunday,3.10
2026-01-18,D2,09:22,09:47,30,Central,completed,Sunday,2.52
2026-01-18,D2,08:44,08:29,23,West,late,Sunday,2.66
2026-01-18,D2,09:01,09:23,28,East,completed,Sunday,2.64
2026-01-18,D2,14:25,14:47,35,South,late,Sunday,2.68
2026-01-18,D2,12:38,12:17,31,West,completed,Sunday,2.98
2026-01-18,D2,11:04,11:26,22,North,completed,Sunday,2.52
2026-01-18,D2,08:21,08:44,27,East,completed,Sunday,2.51
2026-01-18,D2,11:23,11:53,24,West,completed,Sunday,2.95
2026-01-18,D3,13:23,13:23,14,Central,completed,Sunday,2.79
2026-01-18,D3,09:17,09:20,14,South,completed,Sunday,2.82
2026-01-18,D3,15:51,15:01,13,West,late,Sunday,2.99
2026-01-18,D3,16:38,16:43,17,West,completed,Sunday,2.84
2026-01-18,D3,08:58,08:06,12,Central,completed,Sunday,2.75
2026-01-18,D3,08:19,08:19,12,East,completed,Sunday,2.64
2026-01-18,D4,18:45,18:56,18,Central,completed,Sunday,2.91
2026-01-18,D4,12:54,12:59,27,East,completed,Sunday,2.94
2026-01-18,D4,13:05,13:15,19,South,completed,Sunday,3.07
2026-01-18,D4,08:03,08:10,27,Central,completed,Sunday,3.00
2026-01-18,D4,09:20,09:28,27,East,completed,Sunday,2.83
2026-01-18,D4,08:07,08:24,27,West,completed,Sunday,2.98
2026-01-18,D4,17:43,17:09,21,North,completed,Sunday,2.97
2026-01-18,D5,14:21,14:21,20,Central,completed,Sunday,2.77
2026-01-18,D5,18:09,18:09,18,West,completed,Sunday,2.64
2026-01-18,D5,17:08,17:16,21,East,late,Sunday,2.70
2026-01-19,D1,15:12,15:14,19,West,completed,Monday,2.51
2026-01-19,D1,11:27,11:31,15,South,completed,Monday,2.97
2026-01-19,D1,18:00,18:10,19,South,completed,Monday,3.06
2026-01-19,D1,08:04,08:04,21,East,completed,Monday,2.74
2026-01-19,D1,14:54,14:54,19,South,completed,Monday,2.78
2026-01-19,D1,15:25,15:30,16,Central,completed,Monday,2.67
2026-01-19,D1,08:51,08:00,22,South,completed,Monday,2.74
2026-01-19,D1,09:33,09:42,18,East,completed,Monday,2.87
2026-01-19,D2,16:39,16:04,31,West,completed,Monday,2.72
2026-01-19,D2,08:26,08:10,35,South,completed,Monday,2.63
2026-01-19,D2,10:08,10:25,31,East,completed,Monday,2.61
2026-01-19,D2,11:53,11:03,28,South,completed,Monday,2.97
2026-01-19,D2,13:28,13:03,22,East,late,Monday,2.97
2026-01-19,D2,17:43,17:04,35,South,completed,Monday,3.08
2026-01-19,D2,10:44,10:24,27,West,completed,Monday,2.69
2026-01-19,D2,13:39,13:51,23,West,failed,Monday,2.62
2026-01-19,D2,18:45,18:28,31,South,completed,Monday,2.87
2026-01-19,D2,15:33,15:18,24,South,completed,Monday,3.09
2026-01-19,D3,10:27,10:28,14,South,completed,Monday,2.58
2026-01-19,D3,16:32,16:32,15,Central,completed,Monday,2.55
2026-01-19,D3,12:09,12:15,16,North,completed,Monday,2.58
2026-01-19,D3,11:36,11:37,15,East,completed,Monday,2.52
2026-01-19,D3,17:13,17:13,15,West,completed,Monday,3.01
2026-01-19,D3,12:20,12:20,17,South,completed,Monday,2.89
2026-01-19,D4,13:41,13:51,20,West,completed,Monday,2.78
2026-01-19,D4,16:43,16:01,24,East,failed,Monday,2.86
2026-01-19,D4,08:41,08:08,23,Central,completed,Monday,2.89
2026-01-19,D4,10:55,10:19,25,East,completed,Monday,2.75
2026-01-19,D4,11:28,11:53,17,North,completed,Monday,2.81
2026-01-19,D4,09:35,09:37,20,South,completed,Monday,3.07
2026-01-19,D4,08:00,08:12,25,West,completed,Monday,2.52
2026-01-19,D4,08:17,08:42,17,Central,completed,Monday,2.95
2026-01-19,D5,13:18,13:26,21,South,completed,Monday,2.90
2026-01-19,D5,14:02,14:07,15,North,completed,Monday,2.54
2026-01-19,D5,10:58,10:58,19,East,completed,Monday,2.78
2026-01-19,D5,13:51,13:51,22,West,late,Monday,3.04
2026-01-19,D5,13:21,13:23,17,East,completed,Monday,2.77
2026-01-19,D5,14:15,14:23,18,South,completed,Monday,2.97
2026-01-20,D1,10:09,10:15,15,East,completed,Tuesday,3.94
2026-01-20,D1,12:49,12:56,18,Central,completed,Tuesday,4.15
2026-01-20,D1,14:28,14:28,22,South,completed,Tuesday,3.81
2026-01-20,D1,16:18,16:18,15,South,completed,Tuesday,3.82
2026-01-20,D1,18:15,18:19,21,Central,completed,Tuesday,3.91
2026-01-20,D1,15:02,15:02,20,Central,completed,Tuesday,4.23
2026-01-20,D1,14:18,14:20,20,South,completed,Tuesday,3.84
2026-01-20,D1,16:35,16:36,18,East,completed,Tuesday,4.12
2026-01-20,D1,13:10,13:12,17,Central,completed,Tuesday,3.89
2026-01-20,D1,16:27,16:36,21,East,completed,Tuesday,3.96
2026-01-20,D1,16:18,16:28,21,South,completed,Tuesday,4.30
2026-01-20,D1,14:46,14:48,20,West,completed,Tuesday,3.97
2026-01-20,D1,12:00,12:00,16,West,completed,Tuesday,3.92
2026-01-20,D1,15:18,15:18,18,North,completed,Tuesday,4.15
2026-01-20,D2,17:50,17:20,22,Central,late,Tuesday,4.24
2026-01-20,D2,18:51,18:34,30,Central,completed,Tuesday,4.33
2026-01-20,D2,15:33,15:00,30,South,completed,Tuesday,4.03
2026-01-20,D2,17:42,17:01,23,South,failed,Tuesday,4.04
2026-01-20,D2,15:47,15:20,35,South,failed,Tuesday,4.00
2026-01-20,D2,18:30,18:58,23,West,late,Tuesday,4.37
2026-01-20,D2,10:14,10:55,33,South,completed,Tuesday,4.37
2026-01-20,D2,18:39,18:17,26,North,completed,Tuesday,3.80
2026-01-20,D2,11:09,11:47,29,South,completed,Tuesday,3.92
2026-01-20,D3,17:25,17:35,13,South,completed,Tuesday,4.36
2026-01-20,D3,15:41,15:48,17,North,completed,Tuesday,3.89
2026-01-20,D3,16:30,16:30,17,South,completed,Tuesday,4.37
2026-01-20,D3,10:33,10:33,13,South,completed,Tuesday,3.91
2026-01-20,D3,15:49,15:50,14,South,completed,Tuesday,3.86
2026-01-20,D3,12:03,12:11,16,North,completed,Tuesday,3.82
2026-01-20,D3,08:04,08:11,13,South,completed,Tuesday,3.97
2026-01-20,D3,09:25,09:33,16,West,completed,Tuesday,4.06
2026-01-20,D3,14:49,14:59,13,East,completed,Tuesday,4.04
2026-01-20,D3,17:49,17:49,15,Central,completed,Tuesday,3.84
2026-01-20,D4,09:55,09:16,22,West,completed,Tuesday,3.87
2026-01-20,D4,08:31,08:47,23,South,late,Tuesday,4.05
2026-01-20,D4,11:59,11:09,18,Central,completed,Tuesday,4.14
2026-01-20,D4,08:40,08:48,15,South,completed,Tuesday,3.85
2026-01-20,D4,15:55,15:20,18,East,completed,Tuesday,4.18
2026-01-20,D4,12:42,12:00,22,South,completed,Tuesday,4.20
2026-01-20,D4,13:27,13:51,22,South,completed,Tuesday,3.91
2026-01-20,D4,17:28,17:55,26,South,completed,Tuesday,4.23
